,state,county,politics,color
1039,Virginia,Russell County,"[['republican', '60.9%', '3,848'], ['democrat', '37.4%', '2,366'], ['independent', '1.7%', '105']]",republican
1040,Virginia,Prince William County,"[['democrat', '50.4%', '48,099'], ['republican', '47.5%', '45,377'], ['independent', '2.0%', '1,955']]",democrat
1041,Virginia,King and Queen County,"[['republican', '49.9%', '1,067'], ['democrat', '47.3%', '1,011'], ['independent', '2.8%', '59']]",republican
1042,Virginia,Shenandoah County,"[['republican', '66.9%', '7,517'], ['democrat', '29.3%', '3,291'], ['independent', '3.8%', '423']]",republican
1043,Virginia,Norfolk County,"[['democrat', '68.8%', '29,195'], ['republican', '28.9%', '12,249'], ['independent', '2.4%', '1,010']]",democrat
1044,Virginia,Fauquier County,"[['republican', '64.2%', '13,199'], ['democrat', '33.9%', '6,970'], ['independent', '2.0%', '405']]",republican
1045,Virginia,Mathews County,"[['republican', '63.0%', '2,139'], ['democrat', '35.5%', '1,206'], ['independent', '1.5%', '52']]",republican
1046,Virginia,Gloucester County,"[['republican', '63.6%', '6,987'], ['democrat', '33.9%', '3,726'], ['independent', '2.5%', '277']]",republican
1047,Virginia,King William County,"[['republican', '61.7%', '3,177'], ['democrat', '34.8%', '1,795'], ['independent', '3.5%', '181']]",republican
1048,Virginia,Northumberland County,"[['republican', '57.4%', '2,937'], ['democrat', '40.7%', '2,085'], ['independent', '1.9%', '99']]",republican
1049,Virginia,Wythe County,"[['republican', '64.0%', '4,561'], ['democrat', '33.6%', '2,393'], ['independent', '2.5%', '177']]",republican
1050,Virginia,Poquoson County,"[['republican', '72.7%', '3,127'], ['democrat', '25.0%', '1,077'], ['independent', '2.3%', '99']]",republican
1051,Virginia,Rockingham County,"[['republican', '71.5%', '14,739'], ['democrat', '25.9%', '5,331'], ['independent', '2.6%', '540']]",republican
1052,Virginia,Fluvanna County,"[['republican', '53.9%', '4,477'], ['democrat', '42.8%', '3,559'], ['independent', '3.3%', '274']]",republican
1053,Virginia,Martinsville County,"[['democrat', '60.6%', '2,146'], ['republican', '37.3%', '1,320'], ['independent', '2.1%', '75']]",democrat
1054,Virginia,Madison County,"[['republican', '62.7%', '2,560'], ['democrat', '34.8%', '1,418'], ['independent', '2.5%', '102']]",republican
1055,Virginia,Bland County,"[['republican', '69.6%', '1,266'], ['democrat', '28.3%', '514'], ['independent', '2.1%', '38']]",republican
1056,Virginia,Tazewell County,"[['republican', '72.1%', '6,970'], ['democrat', '26.6%', '2,573'], ['independent', '1.2%', '119']]",republican
1057,Virginia,Stafford County,"[['republican', '58.3%', '19,737'], ['democrat', '39.6%', '13,402'], ['independent', '2.1%', '723']]",republican
1058,Virginia,Sussex County,"[['democrat', '57.2%', '1,708'], ['republican', '41.6%', '1,241'], ['independent', '1.2%', '36']]",democrat
1059,Virginia,Dickenson County,"[['republican', '56.1%', '1,837'], ['democrat', '42.7%', '1,397'], ['independent', '1.2%', '40']]",republican
1060,Virginia,Clarke County,"[['republican', '58.0%', '2,892'], ['democrat', '39.2%', '1,953'], ['independent', '2.9%', '143']]",republican
1061,Rhode Island,Providence County,"[['democrat', '73.4%', '120,552'], ['republican', '26.6%', '43,742']]",democrat
1062,Rhode Island,Washington County,"[['democrat', '66.2%', '30,761'], ['republican', '33.8%', '15,701']]",democrat
1063,Rhode Island,Bristol County,"[['democrat', '72.2%', '12,827'], ['republican', '27.8%', '4,927']]",democrat
1064,Rhode Island,Kent County,"[['democrat', '66.1%', '38,219'], ['republican', '33.9%', '19,598']]",democrat
1065,Rhode Island,Newport County,"[['democrat', '70.8%', '20,417'], ['republican', '29.2%', '8,421']]",democrat
1066,Minnesota,Beltrami County,"[['democrat', '53.5%', '8,252'], ['republican', '41.8%', '6,455'], ['independent', '3.0%', '469'], ['independent', '1.6%', '252']]",democrat
1067,Minnesota,Goodhue County,"[['republican', '48.1%', '8,315'], ['democrat', '47.3%', '8,176'], ['independent', '3.0%', '523'], ['independent', '1.5%', '265']]",republican
1068,Minnesota,Morrison County,"[['republican', '50.9%', '6,594'], ['democrat', '43.8%', '5,676'], ['independent', '3.4%', '442'], ['independent', '1.8%', '237']]",republican
1069,Minnesota,Roseau County,"[['republican', '56.3%', '3,043'], ['democrat', '38.6%', '2,083'], ['independent', '3.6%', '195'], ['independent', '1.5%', '82']]",republican
1070,Minnesota,Cottonwood County,"[['republican', '48.3%', '2,079'], ['democrat', '46.0%', '1,980'], ['independent', '3.7%', '158'], ['independent', '2.0%', '86']]",republican
1071,Minnesota,Anoka County,"[['republican', '49.2%', '57,905'], ['democrat', '47.0%', '55,409'], ['independent', '2.2%', '2,649'], ['independent', '1.6%', '1,829']]",republican
1072,Minnesota,Carlton County,"[['democrat', '61.8%', '8,633'], ['republican', '33.4%', '4,666'], ['independent', '3.1%', '432'], ['independent', '1.7%', '233']]",democrat
1073,Minnesota,Clearwater County,"[['republican', '53.1%', '1,536'], ['democrat', '41.3%', '1,196'], ['independent', '4.2%', '123'], ['independent', '1.4%', '40']]",republican
1074,Minnesota,Benton County,"[['republican', '49.9%', '6,565'], ['democrat', '44.6%', '5,877'], ['independent', '3.7%', '482'], ['independent', '1.8%', '243']]",republican
1075,Minnesota,Polk County,"[['democrat', '48.7%', '4,778'], ['republican', '46.1%', '4,522'], ['independent', '3.7%', '363'], ['independent', '1.4%', '141']]",democrat
1076,Minnesota,Yellow Medicine County,"[['democrat', '51.5%', '2,055'], ['republican', '44.4%', '1,772'], ['independent', '2.6%', '104'], ['independent', '1.5%', '59']]",democrat
1077,Minnesota,Aitkin County,"[['democrat', '52.1%', '3,788'], ['republican', '44.1%', '3,200'], ['independent', '2.6%', '187'], ['independent', '1.2%', '89']]",democrat
1078,Minnesota,Waseca County,"[['democrat', '48.7%', '3,205'], ['republican', '45.9%', '3,017'], ['independent', '3.5%', '228'], ['independent', '1.9%', '128']]",democrat
1079,Minnesota,Crow Wing County,"[['republican', '51.0%', '13,715'], ['democrat', '44.8%', '12,049'], ['independent', '2.7%', '737'], ['independent', '1.5%', '397']]",republican
1080,Minnesota,Steele County,"[['republican', '48.9%', '6,177'], ['democrat', '46.1%', '5,819'], ['independent', '3.4%', '429'], ['independent', '1.6%', '199']]",republican
1081,Minnesota,Itasca County,"[['democrat', '56.8%', '10,781'], ['republican', '39.3%', '7,447'], ['independent', '2.7%', '506'], ['independent', '1.3%', '238']]",democrat
1082,Minnesota,Red Lake County,"[['democrat', '53.0%', '779'], ['republican', '41.2%', '605'], ['independent', '4.3%', '63'], ['independent', '1.5%', '22']]",democrat
1083,Minnesota,Wabasha County,"[['democrat', '48.2%', '4,043'], ['republican', '45.8%', '3,836'], ['independent', '4.2%', '351'], ['independent', '1.8%', '152']]",democrat
1084,Minnesota,Dakota County,"[['democrat', '49.8%', '75,860'], ['republican', '46.9%', '71,509'], ['independent', '1.9%', '2,957'], ['independent', '1.4%', '2,078']]",democrat
1085,Minnesota,Nicollet County,"[['democrat', '55.3%', '6,514'], ['republican', '39.9%', '4,698'], ['independent', '3.2%', '380'], ['independent', '1.6%', '190']]",democrat
1086,Minnesota,Meeker County,"[['republican', '49.0%', '4,481'], ['democrat', '45.1%', '4,128'], ['independent', '4.1%', '377'], ['independent', '1.8%', '163']]",republican
1087,Minnesota,Watonwan County,"[['democrat', '52.5%', '1,943'], ['republican', '42.2%', '1,563'], ['independent', '3.6%', '134'], ['independent', '1.7%', '64']]",democrat
1088,Minnesota,Pine County,"[['democrat', '51.4%', '5,360'], ['republican', '43.5%', '4,531'], ['independent', '3.4%', '350'], ['independent', '1.7%', '182']]",democrat
1089,Minnesota,Pope County,"[['democrat', '52.5%', '2,595'], ['republican', '43.4%', '2,143'], ['independent', '2.9%', '144'], ['independent', '1.2%', '60']]",democrat
1090,Minnesota,Chisago County,"[['republican', '51.6%', '10,456'], ['democrat', '44.3%', '8,979'], ['independent', '2.7%', '547'], ['independent', '1.4%', '285']]",republican
1091,Minnesota,St. Louis County,"[['democrat', '64.2%', '52,147'], ['republican', '32.0%', '26,020'], ['independent', '2.3%', '1,830'], ['independent', '1.6%', '1,277']]",democrat
1092,Minnesota,Sibley County,"[['republican', '49.8%', '2,995'], ['democrat', '43.8%', '2,632'], ['independent', '4.3%', '259'], ['independent', '2.1%', '126']]",republican
1093,Minnesota,Mahnomen County,"[['democrat', '58.2%', '999'], ['republican', '34.8%', '598'], ['independent', '5.4%', '92'], ['independent', '1.6%', '28']]",democrat
1094,Minnesota,Lake of the Woods County,"[['republican', '51.2%', '969'], ['democrat', '42.6%', '806'], ['independent', '4.8%', '91'], ['independent', '1.3%', '25']]",republican
1095,Minnesota,Norman County,"[['democrat', '59.8%', '1,471'], ['republican', '34.8%', '855'], ['independent', '3.8%', '94'], ['independent', '1.6%', '40']]",democrat
1096,Minnesota,Dodge County,"[['republican', '49.8%', '3,590'], ['democrat', '43.5%', '3,140'], ['independent', '4.7%', '342'], ['independent', '1.9%', '140']]",republican
1097,Minnesota,Redwood County,"[['republican', '51.6%', '2,848'], ['democrat', '42.5%', '2,342'], ['independent', '3.8%', '212'], ['independent', '2.0%', '113']]",republican
1098,Minnesota,Traverse County,"[['democrat', '57.6%', '882'], ['republican', '37.3%', '572'], ['independent', '3.9%', '59'], ['independent', '1.2%', '19']]",democrat
1099,Minnesota,Grant County,"[['democrat', '54.2%', '1,554'], ['republican', '40.7%', '1,165'], ['independent', '3.1%', '89'], ['independent', '2.0%', '57']]",democrat
1100,Minnesota,Lyon County,"[['republican', '49.9%', '4,178'], ['democrat', '45.4%', '3,799'], ['independent', '3.3%', '275'], ['independent', '1.4%', '115']]",republican
1101,Minnesota,Olmsted County,"[['democrat', '49.1%', '24,757'], ['republican', '46.3%', '23,375'], ['independent', '3.0%', '1,514'], ['independent', '1.6%', '795']]",democrat
1102,Minnesota,Kittson County,"[['democrat', '58.2%', '1,136'], ['republican', '37.2%', '725'], ['independent', '2.8%', '55'], ['independent', '1.8%', '35']]",democrat
1103,Minnesota,Rock County,"[['republican', '56.8%', '1,793'], ['democrat', '36.2%', '1,141'], ['independent', '5.4%', '171'], ['independent', '1.6%', '50']]",republican
1104,Minnesota,Martin County,"[['republican', '53.3%', '4,188'], ['democrat', '40.7%', '3,200'], ['independent', '4.0%', '314'], ['independent', '1.9%', '151']]",republican
1105,Minnesota,Lake County,"[['democrat', '61.7%', '3,170'], ['republican', '34.1%', '1,752'], ['independent', '3.1%', '158'], ['independent', '1.1%', '58']]",democrat
1106,Minnesota,Rice County,"[['democrat', '56.1%', '12,045'], ['republican', '40.0%', '8,603'], ['independent', '2.3%', '493'], ['independent', '1.6%', '346']]",democrat
1107,Minnesota,Marshall County,"[['democrat', '50.3%', '2,054'], ['republican', '44.0%', '1,796'], ['independent', '3.9%', '158'], ['independent', '1.9%', '76']]",democrat
1108,Minnesota,Cook County,"[['democrat', '63.5%', '1,851'], ['republican', '32.4%', '945'], ['independent', '2.1%', '62'], ['independent', '2.0%', '58']]",democrat
1109,Minnesota,Ramsey County,"[['democrat', '65.7%', '118,769'], ['republican', '31.0%', '56,009'], ['independent', '1.8%', '3,321'], ['independent', '1.5%', '2,671']]",democrat
1110,Minnesota,Fillmore County,"[['democrat', '52.2%', '4,366'], ['republican', '41.0%', '3,429'], ['independent', '4.9%', '407'], ['independent', '1.9%', '159']]",democrat
1111,Minnesota,Houston County,"[['democrat', '47.2%', '3,697'], ['republican', '44.9%', '3,523'], ['independent', '5.7%', '447'], ['independent', '2.2%', '172']]",democrat
1112,Minnesota,Lincoln County,"[['democrat', '47.1%', '1,100'], ['republican', '44.6%', '1,041'], ['independent', '6.3%', '146'], ['independent', '2.0%', '46']]",democrat
1113,Minnesota,Le Sueur County,"[['democrat', '48.8%', '4,754'], ['republican', '46.9%', '4,568'], ['independent', '2.8%', '276'], ['independent', '1.5%', '144']]",democrat
1114,Minnesota,Blue Earth County,"[['democrat', '54.1%', '10,866'], ['republican', '40.8%', '8,194'], ['independent', '3.1%', '626'], ['independent', '2.1%', '414']]",democrat
1115,Minnesota,Kanabec County,"[['democrat', '48.0%', '2,984'], ['republican', '46.8%', '2,912'], ['independent', '3.4%', '209'], ['independent', '1.8%', '115']]",democrat
1116,Minnesota,Carver County,"[['republican', '57.7%', '21,327'], ['democrat', '39.1%', '14,428'], ['independent', '1.9%', '690'], ['independent', '1.3%', '492']]",republican
1117,Minnesota,Stearns County,"[['republican', '49.4%', '25,329'], ['democrat', '46.1%', '23,608'], ['independent', '2.9%', '1,498'], ['independent', '1.5%', '794']]",republican
1118,Minnesota,Mille Lacs County,"[['democrat', '48.0%', '4,303'], ['republican', '47.0%', '4,211'], ['independent', '3.2%', '284'], ['independent', '1.8%', '162']]",democrat
1119,Minnesota,Mower County,"[['democrat', '56.3%', '6,672'], ['republican', '38.6%', '4,571'], ['independent', '3.7%', '438'], ['independent', '1.4%', '162']]",democrat
1120,Minnesota,Lac qui Parle County,"[['democrat', '54.3%', '1,620'], ['republican', '41.4%', '1,236'], ['independent', '3.0%', '90'], ['independent', '1.3%', '38']]",democrat
1121,Minnesota,Hubbard County,"[['republican', '51.2%', '4,462'], ['democrat', '44.5%', '3,879'], ['independent', '3.1%', '272'], ['independent', '1.2%', '102']]",republican
1122,Minnesota,Sherburne County,"[['republican', '57.1%', '17,390'], ['democrat', '38.6%', '11,745'], ['independent', '2.6%', '786'], ['independent', '1.7%', '519']]",republican
1123,Minnesota,Faribault County,"[['republican', '48.2%', '2,615'], ['democrat', '46.1%', '2,502'], ['independent', '3.9%', '211'], ['independent', '1.9%', '102']]",republican
1124,Minnesota,Hennepin County,"[['democrat', '61.9%', '278,243'], ['republican', '35.2%', '158,271'], ['independent', '1.5%', '6,779'], ['independent', '1.3%', '6,056']]",democrat
1125,Minnesota,Wright County,"[['republican', '57.0%', '25,496'], ['democrat', '38.7%', '17,325'], ['independent', '2.6%', '1,170'], ['independent', '1.6%', '734']]",republican
1126,Minnesota,Todd County,"[['republican', '49.7%', '4,398'], ['democrat', '44.7%', '3,958'], ['independent', '3.9%', '349'], ['independent', '1.6%', '140']]",republican
1127,Minnesota,Jackson County,"[['republican', '48.9%', '1,892'], ['democrat', '45.0%', '1,741'], ['independent', '4.3%', '166'], ['independent', '1.9%', '72']]",republican
1128,Minnesota,Wilkin County,"[['republican', '49.2%', '1,147'], ['democrat', '44.8%', '1,045'], ['independent', '3.7%', '87'], ['independent', '2.3%', '54']]",republican
1129,Minnesota,Douglas County,"[['republican', '51.1%', '7,853'], ['democrat', '44.8%', '6,879'], ['independent', '2.8%', '435'], ['independent', '1.3%', '198']]",republican
1130,Minnesota,Chippewa County,"[['democrat', '52.7%', '2,460'], ['republican', '42.9%', '2,001'], ['independent', '2.9%', '134'], ['independent', '1.5%', '70']]",democrat
1131,Minnesota,Murray County,"[['republican', '46.0%', '1,626'], ['democrat', '45.5%', '1,606'], ['independent', '6.6%', '233'], ['independent', '1.9%', '68']]",republican
1132,Minnesota,Clay County,"[['democrat', '57.2%', '10,229'], ['republican', '38.6%', '6,909'], ['independent', '2.6%', '465'], ['independent', '1.6%', '289']]",democrat
1133,Minnesota,Kandiyohi County,"[['democrat', '49.1%', '8,190'], ['republican', '47.2%', '7,877'], ['independent', '2.5%', '422'], ['independent', '1.2%', '204']]",democrat
1134,Minnesota,Washington County,"[['democrat', '49.4%', '47,332'], ['republican', '47.4%', '45,466'], ['independent', '1.9%', '1,783'], ['independent', '1.3%', '1,287']]",democrat
1135,Minnesota,Swift County,"[['democrat', '56.9%', '2,345'], ['republican', '38.6%', '1,591'], ['independent', '2.6%', '109'], ['independent', '1.8%', '73']]",democrat
1136,Minnesota,Pipestone County,"[['republican', '55.6%', '2,119'], ['democrat', '36.3%', '1,384'], ['independent', '6.3%', '239'], ['independent', '1.8%', '69']]",republican
1137,Minnesota,Cass County,"[['republican', '50.9%', '6,245'], ['democrat', '44.4%', '5,445'], ['independent', '3.3%', '402'], ['independent', '1.5%', '181']]",republican
1138,Minnesota,Otter Tail County,"[['republican', '53.7%', '11,909'], ['democrat', '41.7%', '9,243'], ['independent', '3.2%', '718'], ['independent', '1.3%', '297']]",republican
1139,Minnesota,Winona County,"[['democrat', '52.0%', '8,252'], ['republican', '42.2%', '6,690'], ['independent', '3.9%', '624'], ['independent', '1.9%', '299']]",democrat
1140,Minnesota,McLeod County,"[['republican', '52.8%', '6,549'], ['democrat', '41.8%', '5,186'], ['independent', '3.2%', '403'], ['independent', '2.2%', '273']]",republican
1141,Minnesota,Becker County,"[['republican', '49.4%', '5,941'], ['democrat', '44.9%', '5,395'], ['independent', '4.0%', '478'], ['independent', '1.7%', '206']]",republican
1142,Minnesota,Pennington County,"[['democrat', '49.0%', '2,515'], ['republican', '44.6%', '2,290'], ['independent', '4.3%', '221'], ['independent', '2.0%', '105']]",democrat
1143,Minnesota,Koochiching County,"[['democrat', '58.1%', '3,108'], ['republican', '36.2%', '1,935'], ['independent', '3.7%', '199'], ['independent', '2.0%', '105']]",democrat
1144,Minnesota,Wadena County,"[['republican', '55.5%', '2,841'], ['democrat', '39.8%', '2,041'], ['independent', '3.2%', '162'], ['independent', '1.5%', '78']]",republican
1145,Minnesota,Isanti County,"[['republican', '52.2%', '7,269'], ['democrat', '43.2%', '6,022'], ['independent', '2.9%', '399'], ['independent', '1.8%', '245']]",republican
1146,Minnesota,Freeborn County,"[['democrat', '54.1%', '6,719'], ['republican', '41.3%', '5,125'], ['independent', '3.3%', '404'], ['independent', '1.3%', '164']]",democrat
1147,Minnesota,Big Stone County,"[['democrat', '54.9%', '1,166'], ['republican', '40.1%', '851'], ['independent', '3.4%', '72'], ['independent', '1.6%', '33']]",democrat
1148,Minnesota,Stevens County,"[['democrat', '52.1%', '2,215'], ['republican', '44.2%', '1,878'], ['independent', '2.2%', '95'], ['independent', '1.4%', '61']]",democrat
1149,Minnesota,Scott County,"[['republican', '55.2%', '24,963'], ['democrat', '41.2%', '18,596'], ['independent', '2.0%', '922'], ['independent', '1.6%', '704']]",republican
1150,Minnesota,Nobles County,"[['republican', '49.4%', '2,973'], ['democrat', '43.1%', '2,596'], ['independent', '5.9%', '353'], ['independent', '1.7%', '100']]",republican
1151,Minnesota,Brown County,"[['republican', '49.8%', '4,657'], ['democrat', '45.7%', '4,270'], ['independent', '3.0%', '284'], ['independent', '1.4%', '133']]",republican
1152,Minnesota,Renville County,"[['democrat', '50.7%', '2,911'], ['republican', '44.5%', '2,556'], ['independent', '3.5%', '198'], ['independent', '1.3%', '73']]",democrat
1153,Kansas,Ford County,"[['republican', '66.8%', '4,020'], ['independent', '29.4%', '1,771'], ['independent', '3.8%', '230']]",republican
1154,Kansas,Wichita County,"[['republican', '81.0%', '623'], ['independent', '15.0%', '115'], ['independent', '4.0%', '31']]",republican
1155,Kansas,Morris County,"[['republican', '58.3%', '1,164'], ['independent', '35.9%', '717'], ['independent', '5.8%', '115']]",republican
1156,Kansas,Morton County,"[['republican', '76.8%', '670'], ['independent', '19.3%', '168'], ['independent', '3.9%', '34']]",republican
1157,Kansas,Ellsworth County,"[['republican', '62.1%', '1,396'], ['independent', '32.8%', '738'], ['independent', '5.0%', '113']]",republican
1158,Kansas,Woodson County,"[['republican', '63.2%', '668'], ['independent', '28.8%', '304'], ['independent', '8.0%', '85']]",republican
1159,Kansas,Franklin County,"[['republican', '55.8%', '4,319'], ['independent', '38.3%', '2,964'], ['independent', '5.8%', '452']]",republican
1160,Kansas,Graham County,"[['republican', '69.8%', '793'], ['independent', '26.1%', '297'], ['independent', '4.0%', '46']]",republican
1161,Kansas,Atchison County,"[['republican', '52.7%', '2,458'], ['independent', '41.4%', '1,927'], ['independent', '5.9%', '275']]",republican
1162,Kansas,Kearny County,"[['republican', '75.7%', '752'], ['independent', '21.3%', '212'], ['independent', '3.0%', '30']]",republican
1163,Kansas,Finney County,"[['republican', '65.9%', '4,317'], ['independent', '29.7%', '1,948'], ['independent', '4.4%', '290']]",republican
1164,Kansas,Linn County,"[['republican', '63.6%', '1,992'], ['independent', '30.6%', '959'], ['independent', '5.8%', '181']]",republican
1165,Kansas,Scott County,"[['republican', '78.3%', '1,346'], ['independent', '17.0%', '292'], ['independent', '4.7%', '80']]",republican
1166,Kansas,Logan County,"[['republican', '76.2%', '794'], ['independent', '19.1%', '199'], ['independent', '4.7%', '49']]",republican
1167,Kansas,Cherokee County,"[['republican', '61.9%', '3,609'], ['independent', '30.4%', '1,772'], ['independent', '7.7%', '451']]",republican
1168,Kansas,Stanton County,"[['republican', '78.7%', '538'], ['independent', '17.4%', '119'], ['independent', '3.9%', '27']]",republican
1169,Kansas,Seward County,"[['republican', '73.3%', '2,346'], ['independent', '22.1%', '708'], ['independent', '4.6%', '146']]",republican
1170,Kansas,Wabaunsee County,"[['republican', '61.9%', '1,728'], ['independent', '32.1%', '896'], ['independent', '6.0%', '168']]",republican
1171,Kansas,Miami County,"[['republican', '58.0%', '6,019'], ['independent', '38.2%', '3,959'], ['independent', '3.8%', '396']]",republican
1172,Kansas,Sedgwick County,"[['republican', '51.1%', '71,018'], ['independent', '43.8%', '60,902'], ['independent', '5.1%', '7,035']]",republican
1173,Kansas,Wilson County,"[['republican', '69.2%', '1,795'], ['independent', '25.2%', '653'], ['independent', '5.6%', '146']]",republican
1174,Kansas,Osborne County,"[['republican', '71.9%', '1,026'], ['independent', '23.0%', '328'], ['independent', '5.0%', '72']]",republican
1175,Kansas,Gray County,"[['republican', '74.2%', '1,184'], ['independent', '21.6%', '345'], ['independent', '4.1%', '66']]",republican
1176,Kansas,Ellis County,"[['republican', '59.9%', '6,070'], ['independent', '35.8%', '3,628'], ['independent', '4.3%', '431']]",republican
1177,Kansas,Labette County,"[['republican', '56.5%', '3,152'], ['independent', '36.9%', '2,059'], ['independent', '6.6%', '366']]",republican
1178,Kansas,Hamilton County,"[['republican', '75.9%', '529'], ['independent', '21.1%', '147'], ['independent', '3.0%', '21']]",republican
1179,Kansas,Marshall County,"[['republican', '60.6%', '2,215'], ['independent', '35.2%', '1,287'], ['independent', '4.2%', '154']]",republican
1180,Kansas,Elk County,"[['republican', '62.9%', '670'], ['independent', '29.2%', '311'], ['independent', '7.9%', '84']]",republican
1181,Kansas,Osage County,"[['republican', '55.4%', '3,160'], ['independent', '39.2%', '2,240'], ['independent', '5.4%', '309']]",republican
1182,Kansas,Allen County,"[['republican', '57.3%', '2,491'], ['independent', '35.3%', '1,536'], ['independent', '7.4%', '324']]",republican
1183,Kansas,Chase County,"[['republican', '59.7%', '633'], ['independent', '35.0%', '371'], ['independent', '5.3%', '56']]",republican
1184,Kansas,Decatur County,"[['republican', '77.2%', '941'], ['independent', '18.9%', '230'], ['independent', '3.9%', '48']]",republican
1185,Kansas,Jefferson County,"[['republican', '52.1%', '3,367'], ['independent', '43.9%', '2,832'], ['independent', '4.0%', '259']]",republican
1186,Kansas,Mitchell County,"[['republican', '73.4%', '1,610'], ['independent', '22.4%', '491'], ['independent', '4.2%', '92']]",republican
1187,Kansas,Johnson County,"[['republican', '49.4%', '93,497'], ['independent', '48.1%', '91,067'], ['independent', '2.6%', '4,856']]",republican
1188,Kansas,Nemaha County,"[['republican', '68.5%', '2,848'], ['independent', '27.1%', '1,126'], ['independent', '4.4%', '185']]",republican
1189,Kansas,Edwards County,"[['republican', '70.0%', '791'], ['independent', '25.9%', '293'], ['independent', '4.1%', '46']]",republican
1190,Kansas,Cheyenne County,"[['republican', '78.5%', '823'], ['independent', '18.7%', '196'], ['independent', '2.9%', '30']]",republican
1191,Kansas,McPherson County,"[['republican', '59.6%', '5,933'], ['independent', '35.5%', '3,540'], ['independent', '4.9%', '490']]",republican
1192,Kansas,Wallace County,"[['republican', '86.3%', '530'], ['independent', '10.9%', '67'], ['independent', '2.8%', '17']]",republican
1193,Kansas,Gove County,"[['republican', '75.7%', '850'], ['independent', '20.3%', '228'], ['independent', '4.0%', '45']]",republican
1194,Kansas,Butler County,"[['republican', '59.7%', '12,175'], ['independent', '35.8%', '7,292'], ['independent', '4.5%', '916']]",republican
1195,Kansas,Kiowa County,"[['republican', '77.1%', '677'], ['independent', '20.2%', '177'], ['independent', '2.7%', '24']]",republican
1196,Kansas,Wyandotte County,"[['independent', '63.5%', '17,599'], ['republican', '31.5%', '8,719'], ['independent', '5.0%', '1,381']]",independent
1197,Kansas,Sheridan County,"[['republican', '77.4%', '809'], ['independent', '19.1%', '200'], ['independent', '3.4%', '36']]",republican
1198,Kansas,Greenwood County,"[['republican', '63.9%', '1,391'], ['independent', '29.2%', '636'], ['independent', '6.9%', '151']]",republican
1199,Kansas,Thomas County,"[['republican', '72.4%', '1,879'], ['independent', '23.5%', '610'], ['independent', '4.1%', '106']]",republican
1200,Kansas,Geary County,"[['republican', '55.8%', '2,711'], ['independent', '39.6%', '1,923'], ['independent', '4.6%', '222']]",republican
1201,Kansas,Anderson County,"[['republican', '61.2%', '1,527'], ['independent', '32.7%', '817'], ['independent', '6.1%', '153']]",republican
1202,Kansas,Grant County,"[['republican', '72.3%', '1,252'], ['independent', '23.0%', '399'], ['independent', '4.7%', '81']]",republican
1203,Kansas,Bourbon County,"[['republican', '64.3%', '3,120'], ['independent', '29.4%', '1,427'], ['independent', '6.3%', '306']]",republican
1204,Kansas,Rooks County,"[['republican', '74.7%', '1,479'], ['independent', '19.5%', '387'], ['independent', '5.8%', '114']]",republican
1205,Kansas,Lyon County,"[['republican', '48.0%', '4,176'], ['independent', '47.5%', '4,133'], ['independent', '4.4%', '386']]",republican
1206,Kansas,Norton County,"[['republican', '73.8%', '1,328'], ['independent', '21.4%', '385'], ['independent', '4.8%', '87']]",republican
1207,Kansas,Harper County,"[['republican', '67.1%', '1,330'], ['independent', '26.8%', '531'], ['independent', '6.1%', '120']]",republican
1208,Kansas,Russell County,"[['republican', '67.6%', '1,724'], ['independent', '27.3%', '697'], ['independent', '5.1%', '129']]",republican
1209,Kansas,Lane County,"[['republican', '76.7%', '563'], ['independent', '20.7%', '152'], ['independent', '2.6%', '19']]",republican
1210,Kansas,Sherman County,"[['republican', '75.1%', '1,490'], ['independent', '21.4%', '425'], ['independent', '3.5%', '70']]",republican
1211,Kansas,Marion County,"[['republican', '64.3%', '2,807'], ['independent', '30.8%', '1,346'], ['independent', '4.9%', '215']]",republican
1212,Kansas,Cloud County,"[['republican', '66.5%', '2,093'], ['independent', '28.2%', '889'], ['independent', '5.3%', '166']]",republican
1213,Kansas,Haskell County,"[['republican', '79.1%', '797'], ['independent', '18.0%', '181'], ['independent', '3.0%', '30']]",republican
1214,Kansas,Ottawa County,"[['republican', '72.4%', '1,664'], ['independent', '21.8%', '501'], ['independent', '5.8%', '134']]",republican
1215,Kansas,Rice County,"[['republican', '63.5%', '1,868'], ['independent', '31.4%', '924'], ['independent', '5.1%', '151']]",republican
1216,Kansas,Clark County,"[['republican', '74.0%', '593'], ['independent', '21.7%', '174'], ['independent', '4.2%', '34']]",republican
1217,Kansas,Montgomery County,"[['republican', '69.8%', '5,914'], ['independent', '25.6%', '2,173'], ['independent', '4.6%', '389']]",republican
1218,Kansas,Neosho County,"[['republican', '60.5%', '2,864'], ['independent', '32.5%', '1,540'], ['independent', '7.0%', '332']]",republican
1219,Kansas,Harvey County,"[['republican', '53.0%', '6,007'], ['independent', '43.3%', '4,906'], ['independent', '3.6%', '412']]",republican
1220,Kansas,Lincoln County,"[['republican', '72.5%', '913'], ['independent', '23.4%', '295'], ['independent', '4.1%', '51']]",republican
1221,Kansas,Pawnee County,"[['republican', '63.6%', '1,357'], ['independent', '32.3%', '688'], ['independent', '4.1%', '87']]",republican
1222,Kansas,Republic County,"[['republican', '70.9%', '1,386'], ['independent', '24.4%', '477'], ['independent', '4.7%', '92']]",republican
1223,Kansas,Hodgeman County,"[['republican', '75.5%', '570'], ['independent', '21.9%', '165'], ['independent', '2.6%', '20']]",republican
